age,education_num,hours_per_week,capital_gain,marital_status,workclass,income
56,3,81,10000,Married,Private,1
69,3,40,0,Single,Self-emp,0
46,15,45,0,Divorced,Private,0
32,16,96,0,Married,Private,1
60,9,62,5000,Divorced,Private,1
25,7,93,0,Single,Private,1
38,5,58,0,Married,Gov,0
56,12,67,0,Divorced,Private,1
36,10,56,0,Single,Private,1
40,7,40,0,Married,Self-emp,1
28,9,98,0,Single,Private,1
28,1,40,0,Married,Private,0
41,7,91,0,Single,Private,0
53,6,77,0,Married,Private,0
57,10,33,0,Married,Private,1
41,14,6,0,Divorced,Private,0
20,12,88,15000,Single,Self-emp,1
39,9,19,0,Married,Self-emp,0
19,1,80,0,Married,Private,0
41,13,40,0,Divorced,Private,1
61,4,92,0,Married,Self-emp,0
47,9,97,0,Married,Private,0
55,4,59,0,Married,Self-emp,0
19,10,59,0,Married,Self-emp,0
38,3,48,0,Divorced,Self-emp,0
50,9,41,0,Single,Private,1
29,13,13,0,Married,Private,1
39,2,45,0,Single,Private,0
61,15,89,20000,Married,Self-emp,1
42,4,53,15000,Divorced,Private,0
66,15,42,10000,Divorced,Self-emp,1
44,6,63,0,Married,Private,1
59,2,27,0,Divorced,Private,0
45,15,38,0,Single,Private,1
33,8,60,0,Married,Private,1
32,8,7,0,Married,Private,0
64,1,5,0,Married,Private,0
68,12,45,0,Single,Gov,1
61,3,58,0,Divorced,Private,1
69,10,31,0,Single,Private,1
20,9,23,0,Divorced,Private,0
54,5,42,0,Single,Self-emp,1
68,6,10,0,Divorced,Self-emp,0
24,4,32,15000,Single,Private,0
38,10,53,0,Married,Self-emp,0
26,16,30,0,Single,Self-emp,1
56,2,39,0,Divorced,Private,0
35,11,31,0,Married,Private,0
21,8,82,0,Divorced,Private,0
42,11,2,10000,Married,Private,1
31,13,78,0,Single,Self-emp,1
67,6,77,0,Divorced,Private,1
26,5,93,0,Married,Gov,1
43,9,12,0,Married,Private,1
19,1,39,0,Married,Private,0
37,5,66,0,Divorced,Private,0
45,6,96,0,Married,Private,1
64,5,13,5000,Divorced,Self-emp,0
24,6,46,0,Married,Self-emp,1
61,6,27,0,Divorced,Private,1
25,7,17,0,Divorced,Private,0
64,16,95,0,Married,Private,1
52,4,98,0,Single,Private,1
31,14,60,0,Married,Private,0
34,11,64,0,Single,Private,1
53,14,88,0,Married,Private,1
67,14,35,0,Married,Gov,0
57,14,70,0,Married,Private,1
21,15,83,0,Married,Private,1
19,8,30,0,Married,Private,0
23,7,71,5000,Single,Private,1
59,9,74,0,Divorced,Private,1
21,7,96,0,Married,Gov,0
46,3,98,0,Single,Self-emp,0
35,3,63,20000,Married,Private,0
43,15,28,0,Divorced,Private,1
61,8,60,0,Divorced,Private,1
51,5,79,0,Divorced,Self-emp,0
27,4,94,0,Divorced,Private,0
53,8,37,0,Married,Private,0
31,15,93,0,Divorced,Private,1
48,6,22,0,Single,Private,0
65,2,68,15000,Married,Private,0
32,4,20,0,Divorced,Gov,0
25,12,96,0,Married,Private,0
31,11,68,0,Single,Private,0
40,4,91,0,Married,Private,0
57,15,64,0,Married,Self-emp,1
38,6,17,0,Single,Gov,0
33,6,12,0,Single,Private,0
62,1,22,0,Married,Self-emp,0
35,14,17,0,Married,Private,1
64,8,10,0,Divorced,Private,0
41,6,65,0,Married,Private,0
43,3,22,0,Married,Private,0
42,14,90,10000,Divorced,Private,1
62,9,82,0,Divorced,Private,1
58,2,50,0,Married,Private,0
46,15,14,0,Single,Gov,1
32,11,64,0,Divorced,Private,1
62,8,47,0,Divorced,Private,0
18,10,29,0,Single,Private,0
42,3,76,0,Married,Self-emp,0
24,13,36,0,Married,Private,0
26,12,52,0,Married,Private,0
41,5,76,0,Single,Gov,1
18,6,7,0,Married,Private,0
61,10,29,0,Single,Private,1
25,6,11,0,Married,Self-emp,0
41,4,33,0,Married,Private,0
28,3,6,0,Divorced,Private,0
68,4,79,0,Married,Private,1
34,1,32,0,Married,Private,0
25,4,51,0,Divorced,Private,1
52,1,75,0,Married,Private,0
52,12,58,0,Single,Private,1
50,15,87,0,Single,Private,1
22,1,26,0,Married,Self-emp,0
59,10,98,0,Divorced,Private,1
56,14,46,0,Single,Private,1
58,16,98,0,Married,Self-emp,1
45,6,29,0,Married,Private,1
24,5,4,0,Married,Private,0
26,14,81,0,Divorced,Gov,1
25,11,13,0,Married,Private,0
29,15,39,0,Single,Private,1
51,4,15,0,Single,Self-emp,1
50,13,29,0,Single,Private,1
65,11,29,0,Married,Private,1
40,3,75,0,Married,Private,1
41,1,32,0,Single,Private,0
54,6,2,0,Married,Private,0
52,2,47,0,Married,Gov,0
61,8,78,0,Married,Private,1
57,10,84,0,Married,Self-emp,1
39,5,22,0,Divorced,Private,0
44,7,75,0,Married,Self-emp,1
52,10,27,0,Married,Self-emp,0
18,12,67,0,Married,Private,0
52,2,81,0,Single,Private,0
54,13,56,0,Single,Private,1
64,8,92,0,Married,Private,1
31,2,93,0,Single,Self-emp,0
20,4,21,0,Single,Self-emp,0
18,1,47,0,Divorced,Private,1
22,15,80,0,Divorced,Private,1
43,5,59,0,Married,Private,0
31,9,84,0,Married,Private,0
56,1,6,0,Married,Private,1
44,9,19,0,Married,Self-emp,1
26,11,57,0,Divorced,Gov,1
32,15,69,0,Married,Private,1
32,8,3,0,Married,Private,0
43,6,1,0,Single,Private,1
59,7,58,0,Single,Private,1
